ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1087-3,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1087-4,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1087-8,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1087-9,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1087-52,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1087-10W1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1087-10W2,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1087-10W3,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,無地番-1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,無地番-2,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,無地番-3,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-17,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,長狭物不明-1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,長狭物不明-2,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,長狭物不明-3,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-8,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-9,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-10,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-1W1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-1W2,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-1W3,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-1W4,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-1W5,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-1W6,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-1W7,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-1W8,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1086-1W9,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-2,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-3,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-4,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-5,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-6,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1085,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-16,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1080-1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1080-145,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1080-148,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-26,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1081-1W1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1081-1W2,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1082-1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,無地番-8,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-18,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-19,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-20,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-21,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-22,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-23,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-24,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-25,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1083-2,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1083-1W1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1083-1W2,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-7,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-8,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-9,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-10,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-1,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-2,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-3,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-4,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-7,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-8,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-9,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-10,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-11,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,1084-12,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,無地番-4,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,無地番-5,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,無地番-6,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,無地番-7,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,無地番-9,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,筆界未定地-1,西村山郡西川町大字海味,1084-5
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,筆界未定地-1,西村山郡西川町大字海味,1084-6
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-11,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-12,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-13,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-14,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,水-15,,
06322-3901-1.zip,202502071551,西村山郡西川町大字海味,長狭物不明-4,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683213,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683214,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683215,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683216,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683217,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683218,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683219,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683220,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683221,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683222,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683223,,
06322-3901-1.zip,202502071551,西村山郡西川町,地区外-683224,,
