ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
06364-3902-1.zip,202502100853,最上郡真室川町大字川ノ内,長狭物不明-1,,
06364-3902-1.zip,202502100853,最上郡真室川町大字川ノ内,2811,,
06364-3902-2.zip,202502100853,最上郡真室川町,地区外-1744519,,
06364-3902-2.zip,202502100853,最上郡真室川町大字川ノ内,4653-3,,
06364-3902-2.zip,202502100853,最上郡真室川町大字川ノ内,4653-2,,
06364-3902-2.zip,202502100853,最上郡真室川町大字川ノ内,4653-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,41-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,41-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,41-3,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,41-4,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,41-5,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,水-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,水-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,621-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,622-3,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,622-4,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,622-5,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,623-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,626-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,626-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,631-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,632-3,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,633-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,633-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,634-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,635-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,635-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,635-3,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,635-4,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,635-5,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,635-6,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,635-乙,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,637-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,637-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,637-3,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,639-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,639-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,639-3,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,641-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,641-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,641-3,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,641-4,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,642-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,644-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,1-13,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,1-14,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,長狭物不明-6,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,長狭物不明-7,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,長狭物不明-8,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,373-5,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,374-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,380-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,無地番-7,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,長狭物不明-9,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,長狭物不明-10,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,長狭物不明-12,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,長狭物不明-13,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,長狭物不明-15,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,長狭物不明-16,,
06364-3902-3.zip,202502100853,最上郡真室川町大字釜渕,1314,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,地区外（632-2),,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,無地番-5,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,無地番-224,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,無地番-226,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,長狭物不明-166,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,無地番-228,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,30-31,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,30-32,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,30-33,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,無地番-6,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,長狭物不明-168,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,無地番-230,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,長狭物不明-170,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,長狭物不明-172,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,長狭物不明-5,,
06364-3902-3.zip,202502100853,最上郡真室川町大字大滝,23-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,道-1,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,道-2,,
06364-3902-3.zip,202502100853,最上郡真室川町大字及位,道-3,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,1-9W1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,5-7,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,5-8,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,5-32,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,5-33,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,5-34,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,5-35,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,5-4W2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,40-5W3,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,40-7W1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,水-1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,水-2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,437-7,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,437-12,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,437-13,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,437-5W1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,437-6W2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,437-10W1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-28,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-30,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-33,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-40,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-43,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-45,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-46,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-47,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-48,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-53,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-54,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-56,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-59,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-5W2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-9W1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,439-23W1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,441-2W2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,441-5W3,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,441-6W1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,445-15,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,446-2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,446-3,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,446-4,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,447,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,448-2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,448-20,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,449-1,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,449-2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,450,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,602-2,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,602-3,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,602-4,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,無地番-9,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,無地番-13,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-3,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-4,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-6,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-7,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-8,,
06364-3902-4.zip,202502100853,最上郡真室川町大字及位,長狭物不明-11,,
