ZIPファイル名,出力年月日・時刻,地番区域,地番,地番区域（筆界未定地構成地番）,地番（筆界未定地構成地番）
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,9-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,12-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,13-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,14-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,39-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,40-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,42-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,53-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,54-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,55-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,56-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,57-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,58-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,59-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,60-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,61-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,62-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,63-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,64-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,74-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,74-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,89,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,90,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,91,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,92,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,93,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,94,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,101,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,107-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,114,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,116-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,116-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,116-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,116-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,116-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,117-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,245,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,247,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,248,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,道-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,道-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,道-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,道-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,道-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,道-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,水-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,水-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字刈取,水-259,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,5-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,6-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,6-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,6-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,6-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,6-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,15,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,16,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,17,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,18,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,19,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,20,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,21-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,21-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-5,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-9,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-10,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-11,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-12,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-13,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-1W1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,22-1W2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-3,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-4,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-6,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-8,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-9,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-10,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-12,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-13,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-14,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-15,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-16,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-17,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-18,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-19,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-21,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-22,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-11W1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-11W2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-20W1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,23-20W2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,24-7,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,24-1W1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,24-1W2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,24-8W1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,24-8W2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,25-1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,25-2,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,26,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,27,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,28,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,33W1,,
06426-3904-1.zip,202502100952,東田川郡三川町大字押切新田字桜木,33W2,,
